Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000009607	399	437	514	436	540	511	449	499	460	483	424	515	424	490	475	428	505	438	319	492	534	452	452	503
ENSDARG00000054321	9	17	19	6	8	5	4	7	10	7	6	7	7	10	8	16	4	10	9	14	20	13	7	7
ENSDARG00000024654	112	78	163	102	194	103	121	119	170	170	153	149	132	143	78	139	144	104	55	122	130	117	124	139
ENSDARG00000040610	67	144	394	89	212	128	98	149	290	163	291	171	271	255	89	128	200	149	46	136	274	53	98	83
ENSDARG00000003200	34	108	116	52	71	91	63	80	137	48	116	57	116	78	75	62	69	54	88	63	92	44	71	49
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	42	48	29	37	39	49	27	40	62	31	31	44	21	44	42	32	42	36	35	40	47	60	48	33
ENSDARG00000073858	244	259	278	237	257	259	314	198	247	218	204	251	230	226	218	281	202	237	217	233	285	244	258	249
ENSDARG00000088078	7	7	18	11	22	12	9	17	12	10	14	11	9	8	10	3	13	10	7	25	4	9	8	11
ENSDARG00000099560	295	247	391	302	369	408	339	337	328	369	313	385	352	379	289	374	328	313	217	362	358	345	351	335
ENSDARG00000087120	37	60	41	44	47	50	54	41	33	29	39	55	49	43	46	40	42	34	24	44	34	40	42	33
ENSDARG00000099280	178	107	221	135	297	157	129	236	243	330	222	146	116	303	112	163	329	211	51	192	200	237	188	245
ENSDARG00000101680	1791	1931	1776	1750	1732	1761	1932	1655	1957	1475	1638	1763	1782	1590	1995	1807	1779	1462	1861	1723	1649	1675	2118	1624
ENSDARG00000098745	1	3	13	3	8	4	3	5	6	1	9	6	2	9	1	1	7	1	12	1	7	7	3	3
ENSDARG00000074223	8	18	67	23	44	18	30	27	59	36	69	26	33	58	16	46	25	33	9	11	31	17	16	21
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	86	118	61	80	88	81	77	90	98	96	70	90	104	67	130	107	70	90	133	96	73	86	130	74
ENSDARG00000005453	1159	626	1745	1729	2130	1584	972	2220	1518	2080	1779	1536	1130	1881	1037	1870	2610	1626	309	1521	1358	1619	1692	1648
ENSDARG00000090468	114	156	111	105	130	75	82	96	129	80	87	120	102	68	129	95	115	98	122	101	68	85	109	97
ENSDARG00000099281	629	682	585	548	506	619	673	525	718	495	568	700	635	663	609	510	503	542	663	565	636	584	638	539
ENSDARG00000068701	1672	1539	2070	1799	1894	2075	1745	2104	1841	1995	1760	2112	1742	2023	1590	1781	2114	1721	1352	1682	1683	1707	1747	1727
ENSDARG00000097967	1	4	1	1	1	1	5	1	1	7	3	3	3	4	0	0	6	0	0	1	4	2	5	0
ENSDARG00000068705	139	160	164	122	126	106	132	126	124	159	126	149	138	157	160	100	170	134	106	157	125	133	123	121
ENSDARG00000068708	3736	3259	4491	3757	4121	3693	4068	3871	4409	3902	4178	3477	3558	3920	4248	3522	3225	2994	3643	3492	3071	3882	4541	4112
ENSDARG00000024874	1736	1688	3058	2071	2723	1948	1844	2943	2376	2934	2731	2173	1982	2754	1900	1959	2885	2160	1417	1866	2144	2006	2178	2319
ENSDARG00000096138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	1666	1401	2685	2341	3601	2088	1854	2582	2581	2689	2421	2220	1837	2601	1519	2259	2926	2009	921	1905	2288	2107	2666	2454
ENSDARG00000102461	35	7	117	81	259	38	26	131	89	119	95	51	29	117	28	91	150	47	7	16	89	84	105	84
ENSDARG00000101296	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0
ENSDARG00000099870	27	34	20	28	30	33	44	12	20	28	23	44	33	43	25	19	28	24	20	21	31	21	28	16
ENSDARG00000070314	102	74	244	110	205	137	114	177	175	227	185	142	84	268	91	151	260	128	41	103	187	98	174	117
ENSDARG00000045822	35	30	20	27	17	30	29	17	35	27	26	35	32	32	55	32	27	27	30	34	26	36	26	17
ENSDARG00000105079	132	116	93	81	76	126	145	72	102	85	73	125	97	113	86	92	97	75	99	111	141	108	96	80
ENSDARG00000101254	51	39	49	30	51	53	43	45	57	64	45	79	43	36	48	40	39	55	56	54	62	44	42	55
ENSDARG00000006029	168	196	374	213	241	226	202	226	236	318	267	241	213	363	228	176	286	175	186	194	302	234	286	189
ENSDARG00000018688	132	65	237	118	163	106	119	176	128	163	184	114	120	224	149	140	152	123	98	102	138	130	125	150
ENSDARG00000112117	0	4	0	4	0	2	1	1	3	0	6	0	0	1	4	2	0	2	5	4	1	1	4	1
ENSDARG00000079470	468	199	1161	689	1466	744	394	1265	864	1316	1017	690	405	1219	356	836	1469	613	82	549	938	815	865	991
ENSDARG00000105096	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104976	4	5	7	4	9	9	5	9	10	8	5	10	4	9	9	17	10	2	2	4	2	11	5	11
ENSDARG00000086740	978	1080	1811	978	1163	1078	1123	1153	1492	1269	1703	1260	1306	1609	1100	1033	1140	1019	972	1238	1451	1001	1287	988
ENSDARG00000027799	33	37	49	27	31	43	37	21	31	31	32	47	28	49	39	23	34	37	37	49	38	23	26	15
ENSDARG00000045815	12	11	7	9	16	12	17	9	12	9	8	11	12	13	18	12	19	7	21	12	9	9	7	6
ENSDARG00000078073	241	234	429	243	320	228	282	283	379	265	333	234	287	310	258	312	322	263	202	250	330	224	261	243
ENSDARG00000075025	313	372	410	373	436	394	409	309	480	331	343	324	361	358	339	361	325	351	264	367	444	357	493	352
ENSDARG00000074905	324	96	915	650	1143	400	237	1077	561	1384	810	462	243	864	215	630	1275	454	52	311	660	598	717	781
ENSDARG00000026052	32	11	76	32	47	42	29	48	61	44	44	38	31	49	34	27	73	35	19	30	69	30	51	37
ENSDARG00000002663	695	685	841	681	883	678	750	701	854	751	725	721	611	841	695	679	721	709	509	624	712	760	837	785
ENSDARG00000074547	1	2	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0
ENSDARG00000076313	0	0	0	0	0	2	1	1	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	2
ENSDARG00000074613	1	2	0	6	2	0	2	2	2	5	0	6	2	5	1	5	3	0	6	0	3	3	1	0
ENSDARG00000039393	12	19	18	10	17	9	17	20	13	13	20	14	16	10	28	3	8	17	13	18	13	15	10	11
ENSDARG00000039392	4349	3796	6428	5164	6316	4711	4670	6284	5777	7626	5769	5307	4537	6649	4471	4761	7238	5876	3317	5406	5617	5515	5679	5295
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	481	476	660	715	771	647	658	557	754	609	664	811	612	610	667	641	703	638	429	676	959	578	628	510
ENSDARG00000076014	69	29	169	55	167	50	46	199	127	229	118	64	32	141	21	67	237	59	27	65	147	86	102	108
ENSDARG00000031930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	52	42	61	60	63	45	45	68	56	73	55	57	53	86	40	55	74	61	10	74	63	69	76	56
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	1330	1256	1534	1320	1307	1329	1273	1362	1585	1490	1529	1547	1440	1479	1235	1274	1536	1306	1007	1383	1403	1379	1305	1397
ENSDARG00000096855	6	1	6	6	14	14	5	11	13	7	7	2	8	9	2	5	8	8	0	7	11	6	8	7
ENSDARG00000101849	877	713	1108	828	1010	851	868	904	1093	982	1079	856	761	1038	764	847	863	759	675	791	843	816	884	879
ENSDARG00000093557	0	0	0	1	0	0	4	0	1	4	0	0	0	1	2	0	0	1	1	0	5	0	0	0
ENSDARG00000103537	107	118	179	156	154	116	115	150	147	126	134	141	109	139	78	120	177	111	118	132	117	148	157	121
ENSDARG00000102020	80	70	62	55	74	78	70	77	88	71	58	79	75	87	55	59	69	58	58	93	102	85	71	88
ENSDARG00000101967	6417	5385	8390	7303	9688	7232	6703	7665	8555	7335	7578	6913	6182	7866	5785	7551	8780	5935	4047	6487	7519	7220	8665	6985
ENSDARG00000088181	2188	2026	2386	2190	2536	2397	2319	2402	2205	2581	2081	2550	2090	2177	2213	2484	2632	2066	2007	2342	1907	2627	2219	2215
ENSDARG00000063097	53	56	179	98	229	50	73	152	144	243	155	90	73	125	33	63	257	75	46	57	158	87	110	122
ENSDARG00000039681	924	847	1039	907	1169	959	1085	1049	1100	1044	873	949	904	1047	893	868	1019	950	834	958	953	972	970	1014
ENSDARG00000070230	208	133	309	252	318	164	145	317	220	341	225	192	202	302	146	179	354	218	77	192	233	240	251	236
ENSDARG00000077926	162	134	145	129	149	128	123	103	150	127	134	166	116	122	161	149	133	117	125	143	123	135	138	132
ENSDARG00000073881	278	228	379	287	343	301	270	334	357	350	349	286	248	416	248	294	367	262	135	280	301	294	353	329
ENSDARG00000034375	347	251	766	528	847	503	437	715	624	781	606	508	453	628	390	561	837	448	178	439	527	520	631	519
ENSDARG00000039185	837	792	869	790	876	861	721	828	870	804	771	816	774	847	804	786	869	710	602	752	929	820	871	852
ENSDARG00000058127	195	79	187	164	213	197	135	159	198	281	170	213	111	243	149	141	241	207	53	184	220	191	168	213
ENSDARG00000045788	133	157	176	172	155	180	185	184	141	180	167	140	175	200	135	158	174	157	120	174	151	149	165	191
ENSDARG00000045789	1267	875	1894	1590	2073	1634	1482	1823	1558	1923	1539	1774	1531	1546	1160	1470	2147	1729	779	1414	1298	1608	1497	1645
ENSDARG00000045790	243	218	281	288	321	266	258	302	335	294	289	272	247	290	235	265	306	242	219	277	271	231	322	323
ENSDARG00000058159	659	739	763	719	754	680	770	755	756	761	669	683	740	716	775	597	863	702	777	658	637	753	691	787
ENSDARG00000063149	1058	784	1478	1276	1552	1249	1051	1444	1449	1647	1578	1167	980	1359	966	1266	1561	1054	687	1120	1142	1315	1575	1396
ENSDARG00000016538	14	8	9	11	9	9	13	15	5	12	3	16	6	5	3	6	2	6	8	11	8	3	7	8
ENSDARG00000025859	339	402	487	428	628	433	385	519	516	572	448	484	409	498	414	399	594	396	379	445	477	426	482	401
ENSDARG00000058042	0	0	1	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	3	2	0	0	0	1
ENSDARG00000088044	7	8	7	6	7	7	9	8	15	8	9	16	4	25	6	5	13	7	14	16	19	20	7	17
ENSDARG00000091656	256	302	248	234	216	274	335	220	282	230	210	325	310	269	306	279	219	266	304	298	331	308	319	253
ENSDARG00000099821	15	3	17	9	23	14	15	11	10	16	12	11	14	14	5	7	14	24	7	4	19	8	8	6
ENSDARG00000063054	1206	820	2827	1811	3014	1524	1355	2750	1697	2523	2135	1690	1542	2244	1183	1594	3072	1998	522	1435	1573	1839	1536	1581
ENSDARG00000075501	9	12	4	11	9	9	9	5	18	7	5	10	12	6	7	9	8	9	13	11	8	4	7	7
ENSDARG00000058030	687	545	698	634	722	666	777	600	724	773	626	710	567	715	575	610	662	611	523	725	817	742	777	712
ENSDARG00000045704	554	612	507	595	630	538	554	512	667	511	533	665	603	614	541	495	640	545	579	627	540	596	740	585
ENSDARG00000045705	66	99	103	73	59	85	60	55	111	58	100	58	101	73	86	79	69	57	73	89	111	67	77	48
ENSDARG00000033179	393	637	516	501	456	449	394	474	618	373	493	488	603	393	536	505	503	361	536	467	389	421	631	414
ENSDARG00000109844	79	102	54	98	84	112	81	78	103	70	52	100	111	84	92	74	79	73	71	111	124	83	126	77
ENSDARG00000110426	78	46	40	55	40	121	80	58	62	59	62	87	63	81	44	59	56	84	39	124	124	66	54	77
ENSDARG00000096009	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025824	675	599	673	608	692	703	692	669	708	689	597	762	643	658	640	595	662	696	560	705	615	747	719	699
ENSDARG00000004386	2927	2575	3031	3213	3646	3033	3135	3290	3594	3970	3618	2825	2628	3383	3044	2771	3812	2536	2719	2917	2803	3227	3679	3716
ENSDARG00000114963	9	20	16	19	16	5	9	13	13	9	13	17	13	14	24	18	18	16	18	13	11	18	22	18
ENSDARG00000045706	328	173	535	525	563	322	294	561	492	557	572	335	343	479	271	420	523	352	71	365	402	406	485	458
ENSDARG00000094732	2212	1632	3455	2501	3266	2401	2597	2701	3160	3475	2932	2596	2260	3082	2063	2415	3377	2748	1120	2543	3242	2606	2559	2672
ENSDARG00000057983	3	28	9	14	10	10	16	9	13	9	18	16	9	5	28	4	11	8	7	19	7	12	18	5
ENSDARG00000063008	1419	905	2572	2059	2457	2159	1536	2822	1956	2925	2404	2212	1676	2716	1410	2237	3361	2073	579	1863	2055	2250	2126	2064
ENSDARG00000057974	570	839	481	509	498	592	595	526	631	445	487	641	632	559	713	499	494	559	973	668	545	579	613	502
ENSDARG00000086650	0	3	5	6	5	6	3	2	3	6	4	3	3	8	0	1	3	5	0	3	11	4	4	2
ENSDARG00000003570	2502	2660	3479	2525	3942	2228	2638	3128	2604	3235	2973	2575	2522	2304	2762	2575	3210	2485	2634	2665	2562	2721	2930	2547
ENSDARG00000057942	8	13	11	11	5	12	11	5	7	4	9	8	8	10	7	3	8	12	6	14	2	11	12	10
ENSDARG00000062983	427	311	496	460	560	466	444	472	538	475	402	453	412	528	338	432	573	428	201	401	429	421	488	441
ENSDARG00000045708	34	0	4	7	14	6	3	9	9	14	10	8	8	11	7	7	19	9	2	8	5	6	20	11
ENSDARG00000070126	3	6	4	2	0	7	5	5	0	2	0	5	14	14	9	0	2	7	7	10	3	5	6	2
ENSDARG00000062968	3297	2727	4304	3288	3742	3642	3187	3985	3775	4258	3962	3683	3294	4361	3157	3668	4346	3559	2259	3521	3398	3491	3359	3589
ENSDARG00000057929	153	160	159	159	154	142	148	140	180	175	127	193	151	163	149	124	169	161	118	169	198	131	140	142
ENSDARG00000057921	1937	545	2947	2663	3933	2549	1575	3592	2618	4289	3042	2124	1395	3554	1156	2988	4126	2524	229	1981	2577	2808	2977	3378
ENSDARG00000018820	83	81	233	132	206	109	102	190	178	206	165	143	130	222	93	117	267	140	50	144	224	86	143	111
ENSDARG00000032799	1941	2152	2128	1896	1758	2282	1913	2169	1951	1853	2021	2273	2075	2075	2419	2353	2176	1878	2287	2131	1594	2039	2153	1882
ENSDARG00000032389	17	34	18	20	11	38	21	27	30	33	26	48	19	38	23	31	14	21	28	39	28	21	16	17
ENSDARG00000034326	1068	1307	1175	1038	1096	1177	1098	1145	1262	1087	1131	1193	1085	1170	1173	1099	1180	1033	1204	1149	973	1119	1223	1122
ENSDARG00000045747	44	16	95	47	87	50	62	52	117	88	115	49	48	88	17	37	63	46	12	49	70	44	47	61
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	42	57	129	66	102	75	99	64	91	73	100	81	91	91	53	66	108	98	64	81	101	64	49	60
ENSDARG00000045748	131	151	266	151	254	122	141	172	204	181	189	169	176	147	130	107	205	143	135	131	118	137	120	143
ENSDARG00000094597	2	1	2	4	3	3	3	2	3	0	2	3	4	1	7	0	1	2	0	0	3	1	4	0
ENSDARG00000116855	4	15	3	4	0	4	4	0	3	5	1	2	5	1	1	2	4	3	2	6	3	7	3	4
ENSDARG00000097175	13	12	12	10	10	15	13	21	14	5	6	12	11	21	18	21	8	12	0	15	13	9	15	11
ENSDARG00000111380	4	8	0	4	5	5	1	10	2	7	0	4	5	0	4	6	6	1	2	1	2	10	5	0
ENSDARG00000095446	14	8	11	12	6	17	9	6	13	11	12	13	8	12	12	10	9	18	11	24	16	15	21	17
ENSDARG00000093014	6	8	2	5	7	7	0	9	6	8	2	8	6	8	3	11	13	2	7	5	14	2	16	7
ENSDARG00000096967	2	5	6	0	4	2	2	1	3	4	1	5	3	1	3	2	5	2	6	1	4	5	6	1
ENSDARG00000045749	63	72	83	62	108	75	68	104	108	98	73	69	70	90	70	78	89	69	47	64	71	74	86	57
ENSDARG00000095994	14	11	12	14	19	14	25	19	17	34	14	18	17	31	12	22	28	10	6	20	11	23	29	20
ENSDARG00000045750	1180	966	1650	1396	1749	1299	1622	945	1623	1616	1276	997	1041	1355	1225	1290	1393	1145	709	1211	1275	1154	1263	1468
ENSDARG00000095981	0	6	0	2	1	0	5	2	4	2	3	7	3	1	0	0	4	3	2	1	0	2	1	1
ENSDARG00000045752	3	4	2	4	6	5	2	2	7	3	6	2	8	6	6	0	3	0	0	3	4	7	1	1
ENSDARG00000092989	3	3	4	2	2	0	4	2	3	0	3	3	0	4	6	0	2	3	5	8	2	1	2	4
ENSDARG00000045753	358	375	453	399	490	445	430	387	470	454	434	439	404	455	314	348	489	373	240	405	405	389	411	381
ENSDARG00000045754	30	9	44	42	60	32	24	47	39	47	37	45	18	54	23	36	55	33	23	26	53	25	34	27
ENSDARG00000045755	37	39	54	30	49	32	39	52	44	44	39	42	37	51	28	44	49	51	25	45	52	52	64	53
ENSDARG00000096083	52	52	55	38	30	53	48	34	56	31	45	51	49	52	31	53	41	42	47	45	44	40	47	46
ENSDARG00000096010	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096184	1	0	3	4	4	2	2	5	1	5	0	2	0	2	6	0	4	1	3	1	2	1	0	4
ENSDARG00000096047	2	2	2	2	0	0	1	2	1	0	4	3	2	0	2	0	3	1	3	2	0	1	0	3
ENSDARG00000094603	7	4	13	14	6	6	8	10	4	9	6	12	5	8	2	7	13	8	10	2	8	4	8	5
ENSDARG00000096156	6	4	3	4	3	2	1	8	2	5	3	4	3	2	2	2	4	6	3	4	2	4	3	6
ENSDARG00000096187	1	1	0	1	1	0	3	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	13	23	29	32	15	16	29	33	32	25	21	36	16	19	18	6	18	21	44	27	16	25	31	14
ENSDARG00000045758	4	0	2	1	0	2	0	1	2	2	5	6	4	1	6	8	3	2	1	3	7	5	2	1
ENSDARG00000045760	552	203	1136	770	1197	644	512	1156	651	1102	844	818	489	1004	370	759	1166	658	105	586	850	832	717	876
ENSDARG00000001781	27	5	67	26	58	29	22	48	42	53	48	27	30	65	12	25	55	42	1	23	50	34	34	26
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	2	1
ENSDARG00000094545	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019235	1420	1415	2406	1821	2205	1954	1760	2007	1665	1927	1689	2160	1660	1881	1347	1685	2296	1864	1356	1675	1625	1797	1532	1675
ENSDARG00000063299	8587	8026	10970	8729	10389	9374	8335	11600	11154	11698	10198	9979	8566	13067	8045	9102	12905	9197	6807	8950	9661	9695	11161	9810
ENSDARG00000070015	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSDARG00000003822	255	346	289	293	277	239	262	292	346	220	267	279	246	264	246	284	255	245	275	326	260	206	301	260
ENSDARG00000005451	9430	10195	11422	9905	12014	10064	10124	10729	11415	9873	10288	10232	9519	9604	10372	9793	10886	8767	9755	10051	8600	9809	11126	9568
ENSDARG00000079698	458	342	304	351	344	513	576	329	408	412	287	522	412	498	332	367	320	456	307	398	473	481	358	432
ENSDARG00000045765	73	46	114	93	142	60	42	115	130	107	98	75	42	109	77	103	145	61	50	99	80	67	137	81
ENSDARG00000112657	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	54	98	155	89	118	81	79	103	96	76	107	61	62	73	107	81	93	69	59	116	61	69	96	68
ENSDARG00000081841	1	6	0	9	8	0	0	5	9	0	10	2	1	0	6	8	12	2	17	9	1	0	9	0
ENSDARG00000081284	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2
ENSDARG00000096147	8	6	6	4	4	13	13	2	9	13	3	4	7	3	6	8	4	7	3	2	12	11	3	5
ENSDARG00000025576	923	977	1112	1056	1006	852	907	1129	1189	1000	1197	910	857	947	1056	882	1147	870	967	1093	760	1007	1250	901
ENSDARG00000031228	360	358	917	366	1261	328	508	507	625	582	622	343	447	802	345	365	627	386	259	336	597	326	586	493
ENSDARG00000096099	3	3	13	13	12	9	5	14	8	9	7	3	9	15	16	3	11	16	7	10	17	12	8	13
ENSDARG00000093427	41	25	31	31	39	41	32	21	37	40	29	36	42	46	22	31	36	45	27	26	55	39	49	46
ENSDARG00000092083	28	22	30	24	33	26	14	26	32	40	24	26	12	30	23	21	37	12	13	18	22	34	26	21
ENSDARG00000117743	16	12	16	12	17	17	6	17	8	14	15	16	9	11	6	12	25	16	12	14	21	4	21	18
ENSDARG00000094299	0	10	2	0	2	1	6	2	3	1	4	4	3	1	1	2	2	1	7	1	2	3	2	0
ENSDARG00000005891	434	330	613	501	586	484	584	471	599	594	541	501	417	565	396	443	506	565	338	450	637	516	566	525
ENSDARG00000063255	2977	2700	4046	3503	3908	2971	3070	4311	4349	4382	3828	3283	2564	3833	3187	3545	4303	3059	2334	3250	2800	3547	4139	3836
ENSDARG00000094457	3	3	0	1	5	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0
ENSDARG00000045768	2684	2362	3971	3062	4463	3292	2685	4190	3544	3613	3951	3010	3048	4049	2622	3481	4136	3090	1638	3141	3206	3067	3161	3451
ENSDARG00000032242	1	13	19	7	14	16	9	11	33	10	31	9	9	9	3	15	9	13	5	8	24	6	11	6
ENSDARG00000058366	43	25	106	38	60	63	53	39	101	52	66	70	53	117	19	38	61	50	19	43	101	29	35	54
ENSDARG00000017661	1167	614	1765	1531	1895	1381	1127	2048	1511	2254	1710	1459	963	1928	864	1489	2482	1380	303	1163	1571	1573	1691	1682
ENSDARG00000020015	659	757	638	602	550	611	705	548	701	531	488	700	678	594	733	746	547	568	776	636	618	602	744	546
ENSDARG00000006747	4610	4040	4974	4905	5234	5661	4706	5374	4423	6000	4858	5352	4792	5393	4470	5559	5732	5092	3464	5055	4305	5235	4631	4959
ENSDARG00000094980	2	4	5	2	3	2	1	2	0	0	5	2	0	1	0	3	0	0	2	9	0	4	0	0
ENSDARG00000007639	1235	1311	1877	1382	1564	1484	1464	1571	1564	1696	1587	1547	1386	1636	1440	1443	1584	1639	1205	1491	1245	1522	1246	1473
ENSDARG00000041665	2016	1900	2057	2090	2468	2388	2167	1931	2520	1957	1977	2164	2094	2169	2027	1911	2336	1902	1783	2031	2032	2121	2394	1979
ENSDARG00000087319	132	101	259	149	333	154	95	314	181	319	220	151	128	285	81	195	396	117	35	177	220	147	286	169
ENSDARG00000058244	127	115	94	92	69	102	125	75	96	73	71	142	147	91	126	77	82	113	168	143	78	72	89	109
ENSDARG00000103365	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSDARG00000095461	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000019396	1112	713	1729	1226	1939	1458	1567	1217	1310	1267	1398	1072	1167	1701	974	1174	1107	1281	584	949	1385	1356	1122	1679
ENSDARG00000013476	15	21	39	20	22	14	19	29	25	23	21	18	26	26	16	22	25	20	15	28	18	18	24	8
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	4361	5022	3903	4322	4141	5086	5157	3930	4265	3383	3638	4846	4994	4263	4891	4155	3889	4550	4610	5118	3891	4523	4456	3866
ENSDARG00000110404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSDARG00000032618	30	123	174	36	82	46	26	73	127	45	125	31	72	101	61	116	77	38	151	141	84	18	47	25
ENSDARG00000022165	75	74	126	36	53	57	52	33	87	77	105	75	65	63	59	61	47	38	48	68	87	20	15	25
ENSDARG00000005897	216	190	332	274	377	286	221	309	357	332	271	264	200	313	216	279	343	262	133	205	264	273	329	251
ENSDARG00000053127	162	106	175	123	164	157	144	151	188	172	137	171	160	197	130	148	142	168	106	123	174	142	163	184
ENSDARG00000053131	6	10	12	6	12	10	7	14	15	5	13	6	14	13	2	6	3	5	10	12	4	7	11	9
ENSDARG00000053136	551	356	1389	482	1379	488	930	566	1045	658	991	526	499	1054	520	456	660	483	201	441	860	730	755	1063
ENSDARG00000069912	2	1	28	4	20	5	2	13	2	13	15	4	0	14	0	5	16	8	0	5	7	3	9	9
ENSDARG00000117577	0	5	0	1	3	0	0	3	2	1	0	1	0	0	1	2	2	0	5	1	0	0	5	0
